,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,Age,Poss,Playing Time: MP_x,Playing Time: Starts_x,Playing Time: Min_x,Playing Time: 90s_x,Performance: Gls,Performance: Ast,Performance: G+A,Performance: G-PK,Performance: PK,Performance: PKatt,Performance: CrdY,Performance: CrdR,Expected: xG_x,Expected: npxG_x,Expected: xAG,Expected: npxG+xAG,Progression: PrgC,Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Playing Time: MP_y,Playing Time: Starts_y,Playing Time: Min_y,Playing Time: 90s_y,Performance: GA,Performance: GA90,Performance: SoTA,Performance: Saves,Performance: Save%,Performance: W,Performance: D,Performance: L,Performance: CS,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,# Pl_y,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: xG_y,Expected: npxG_y,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Unnamed: 17_level_0: Ast,Unnamed: 18_level_0: xAG,Unnamed: 19_level_0: xA,Unnamed: 20_level_0: A-xAG,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Unnamed: 25_level_0: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Unnamed: 15_level_0: Int,Unnamed: 16_level_0: Tkl+Int,Unnamed: 17_level_0: Clr,Unnamed: 18_level_0: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: PrgDist,Carries: PrgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Performance: 2CrdY,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: Int,Performance: TklW,Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
14,15,Freiburg,34,8,12,14,32,56,-24,36,1.06,39.6,46.1,-6.6,-0.19,,23894.0,Nils Petersen - 15,Alexander Schwolow,,29,24.8,44.8,34,374,3060,34.0,32,21,53,26,6,10,,,39.6,31.7,25.0,56.8,399,1061,0.94,0.62,1.56,0.76,1.38,1.16,0.74,1.9,0.93,1.67,34,34,3060,34.0,56,1.65,158,106,67.1,8,12,14,9,26.5,5,4,0,1,0.0,29,32,374,110,29.4,11.0,3.24,0.07,0.24,19.6,17,6,10,39.6,31.7,0.09,-7.6,-5.7,11137,15106,73.7,228706,93188,3820,4709,81.1,5268,6373,82.7,1748,3318,52.7,21,25.0,25.0,-4.0,277,875,191,57,1061,13296,1770,490,9,132,471,735,127,45,65,4,11137,40,414,670,19.71,460,81,26,37,55,11,56,1.65,31,10,4,2,7,2,639,465,300,289,50,284,551,51.5,267,421,117,304,392,1031,802,6,18561,2223,6830,8285,3649,506,18551,454,219,48.2,235,51.8,9103,50794,22979,399,379,87,375,392,11022,1053,3,446,429,40,471,392,465,8,5,4,1292,707,771,47.8
15,16,Wolfsburg,34,6,15,13,36,48,-12,33,0.97,34.2,52.0,-17.8,-0.52,,25712.0,Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs,29,25.1,49.3,34,374,3060,34.0,36,26,62,35,1,6,,,34.2,29.7,21.5,51.2,502,1304,1.06,0.76,1.82,1.03,1.79,1.01,0.63,1.64,0.87,1.51,34,34,3060,34.0,48,1.41,153,104,72.5,6,15,13,8,23.5,9,6,3,0,33.3,29,36,347,113,32.6,10.21,3.32,0.1,0.31,19.7,23,1,6,34.2,29.7,0.09,1.8,5.3,12870,16577,77.6,260372,100288,4605,5437,84.7,5952,6940,85.8,2061,3507,58.8,26,21.5,25.3,4.5,249,1046,194,62,1304,14824,1696,542,9,184,556,654,131,56,61,4,12870,57,364,625,18.38,460,49,23,34,46,13,66,1.94,51,5,2,2,5,1,589,430,329,213,47,306,546,56.0,240,420,119,301,403,992,730,12,19900,2209,6822,9481,3783,456,19894,451,220,48.8,231,51.2,9421,51639,25172,502,334,89,366,383,12757,1290,5,444,499,57,556,403,430,6,9,2,1300,601,591,50.4
16,17,Hamburger SV,34,8,7,19,29,53,-24,31,0.91,37.7,55.9,-18.2,-0.54,,50656.0,Lewis Holtby - 6,Christian Mathenia,Relegated,29,25.0,49.0,34,374,3060,34.0,28,18,46,25,3,5,,,37.7,33.8,24.1,58.0,568,1283,0.82,0.53,1.35,0.74,1.26,1.11,0.71,1.82,0.99,1.7,34,34,3060,34.0,53,1.56,142,90,64.8,8,7,19,7,20.6,4,3,0,1,0.0,29,28,390,129,33.1,11.47,3.79,0.06,0.19,19.0,17,3,5,37.7,33.8,0.09,-9.7,-8.8,10836,15211,71.2,205265,85675,4376,5334,82.0,4736,6120,77.4,1435,2908,49.3,18,24.1,28.4,-6.1,271,967,251,88,1283,13163,1987,524,13,112,668,910,203,73,81,0,10836,61,475,678,19.94,445,83,45,37,49,19,46,1.35,26,2,3,8,4,3,729,543,346,313,70,331,641,51.6,310,496,112,384,367,1096,768,16,19120,1827,5773,9139,4450,701,19115,671,265,39.5,406,60.5,9776,49975,26283,568,361,142,457,365,10677,1259,3,499,467,61,668,367,543,3,4,1,1631,678,778,46.6
17,18,Köln,34,5,7,22,35,70,-35,22,0.65,43.2,67.4,-24.1,-0.71,,48776.0,"Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Relegated,31,25.3,47.4,34,374,3060,34.0,33,24,57,30,3,3,,,43.2,41.0,29.8,70.8,507,1331,0.97,0.71,1.68,0.88,1.59,1.27,0.88,2.15,1.21,2.08,34,34,3060,34.0,70,2.06,201,130,69.2,5,7,22,5,14.7,9,8,1,0,11.1,31,33,385,111,28.8,11.32,3.26,0.08,0.27,18.5,18,3,3,43.2,41.0,0.11,-10.2,-11.0,11807,15875,74.4,224920,93638,4862,5777,84.2,4971,6084,81.7,1622,3082,52.6,24,29.8,35.0,-5.8,271,1046,239,68,1331,14008,1786,532,6,107,663,681,173,74,90,4,11807,81,426,669,19.68,487,56,31,38,41,16,63,1.85,37,9,5,3,8,1,678,502,363,274,41,337,635,53.1,298,421,106,315,389,1067,832,17,19550,2066,6084,9483,4195,630,19547,559,231,41.3,327,58.5,9117,50291,26494,507,359,120,402,258,11694,1317,1,479,478,81,663,389,502,2,9,0,1593,643,649,49.8
0,1,Napoli,34,26,5,3,70,23,47,83,2.44,58.5,27.4,31.1,0.91,D W D D W,45428.0,Victor Osimhen - 23,Alex Meret,,26,27.2,61.8,34,374,3060,34.0,68,52,120,61,7,9,42.0,1.0,58.5,51.4,42.9,94.3,801,1581,2.0,1.53,3.53,1.79,3.32,1.72,1.26,2.98,1.51,2.77,34,34,3060,34.0,23,0.68,92,68,76.1,26,5,3,17,50.0,2,1,1,0,50.0,26,68,532,180,33.8,15.65,5.29,0.11,0.34,16.9,14,7,9,58.5,51.4,0.1,9.5,9.6,18636,21713,85.8,311518,100337,9048,9833,92.0,7349,8219,89.4,1633,2471,66.1,52,42.9,37.6,9.1,433,1412,347,79,1581,20006,1651,464,31,177,611,720,199,74,66,1,18636,56,305,976,28.71,714,83,55,63,40,21,120,3.53,88,8,4,14,5,1,518,278,224,200,94,232,464,50.0,232,338,87,251,263,781,450,7,25276,1826,6570,12493,6435,956,25267,724,304,42.0,325,44.9,15883,79265,41107,801,554,208,515,308,18504,1567,0,349,420,56,611,263,278,7,2,0,1806,439,366,54.5
1,2,Juventus,34,20,6,8,52,28,24,66,1.94,49.7,37.4,12.3,0.36,L L D W W,37400.0,Dušan Vlahović - 10,Wojciech Szczęsny,,29,28.5,48.5,34,374,3060,34.0,52,38,90,49,3,6,67.0,6.0,49.7,44.9,35.5,80.4,567,1184,1.53,1.12,2.65,1.44,2.56,1.46,1.04,2.51,1.32,2.36,34,34,3060,34.0,28,0.82,118,89,78.8,20,6,8,18,52.9,4,3,1,0,25.0,29,52,450,153,34.0,13.24,4.5,0.11,0.32,17.3,18,3,6,49.7,44.9,0.1,2.3,4.1,13366,16468,81.2,250065,87455,5551,6281,88.4,5886,6682,88.1,1677,2749,61.0,38,35.5,26.1,2.5,342,973,254,80,1184,14858,1551,400,35,174,621,625,175,56,104,1,13366,59,290,785,23.09,545,78,46,68,35,13,84,2.47,56,7,2,8,9,2,529,304,270,199,60,258,491,52.5,233,385,125,260,280,809,659,9,20185,2259,6898,9145,4333,686,20179,535,243,45.4,220,41.1,11202,56921,29441,567,422,118,527,316,13268,1179,1,399,367,59,621,280,304,6,4,0,1733,433,425,50.5
2,3,Inter,35,21,3,11,66,37,29,66,1.89,63.7,32.7,31.0,0.89,W W W W W,68697.0,Lautaro Martínez - 20,André Onana,,24,29.7,56.5,35,385,3150,35.0,63,46,109,59,4,5,61.0,2.0,63.7,60.2,48.1,108.3,628,1563,1.8,1.31,3.11,1.69,3.0,1.82,1.37,3.19,1.72,3.09,35,35,3150,35.0,37,1.06,120,85,71.7,21,3,11,12,34.3,3,3,0,0,0.0,24,63,585,181,30.9,16.71,5.17,0.1,0.33,16.8,19,4,5,63.7,60.2,0.11,-0.7,-1.2,16425,19776,83.1,298342,101730,6925,7691,90.0,7370,8326,88.5,1741,2844,61.2,46,48.1,44.5,-2.1,450,1216,376,128,1563,18132,1580,407,47,178,839,647,200,60,115,0,16425,64,257,1033,29.51,763,111,26,74,48,11,109,3.11,81,4,6,9,7,2,525,296,219,223,83,229,470,48.7,241,348,97,251,287,812,494,7,23317,2359,7379,10466,5671,900,23312,454,201,44.3,186,41.0,13938,70207,36302,628,465,132,468,245,16272,1553,1,415,374,64,839,287,296,4,3,2,1820,477,387,55.2
3,4,Lazio,35,19,8,8,54,28,26,65,1.86,45.5,39.9,5.6,0.16,L L W L D,43028.0,Ciro Immobile - 11,Ivan Provedel,,22,29.4,51.7,35,385,3150,35.0,53,33,86,48,5,7,80.0,2.0,45.5,40.1,30.7,70.8,623,1243,1.51,0.94,2.46,1.37,2.31,1.3,0.88,2.18,1.15,2.02,35,35,3148,35.0,28,0.8,120,92,77.5,19,8,8,19,54.3,2,1,0,1,0.0,22,53,384,140,36.5,10.97,4.0,0.13,0.34,18.0,14,5,7,45.5,40.1,0.11,7.5,7.9,16414,19671,83.4,266080,97337,8557,9438,90.7,5749,6614,86.9,1512,2445,61.8,33,30.7,27.2,2.3,287,1093,257,38,1243,17985,1639,508,50,127,433,626,150,62,69,0,16414,47,300,676,19.31,512,49,40,37,30,8,91,2.6,69,2,6,10,4,0,528,318,243,214,71,251,567,44.3,316,401,117,284,279,807,564,8,23187,2378,7517,11114,4749,690,23180,561,257,45.8,221,39.4,12998,66186,33011,623,447,163,488,270,16300,1232,0,366,442,47,433,279,318,5,2,0,1829,372,358,51.0
4,5,Milan,35,17,10,8,55,41,14,61,1.74,52.2,38.7,13.5,0.39,W D D W L,71854.0,Rafael Leão - 12,Mike Maignan,,29,26.7,54.9,35,385,3150,35.0,52,42,94,49,3,3,86.0,2.0,52.2,50.0,41.2,91.2,735,1427,1.49,1.2,2.69,1.4,2.6,1.49,1.18,2.67,1.43,2.61,35,35,3150,35.0,41,1.17,116,75,68.1,17,10,8,11,31.4,5,4,1,0,20.0,29,52,506,163,32.2,14.46,4.66,0.1,0.3,17.7,23,3,3,52.2,50.0,0.1,-0.2,-1.0,14326,17848,80.3,261327,91579,6028,6935,86.9,6288,7215,87.2,1662,2782,59.7,42,41.2,35.2,0.8,382,1054,326,80,1427,16138,1654,432,48,115,621,756,168,47,97,0,14326,56,289,906,25.89,634,83,60,62,52,15,93,2.66,65,5,11,7,2,3,648,393,310,275,63,283,525,53.9,242,362,118,244,273,921,492,9,21677,1983,6804,10051,5079,822,21674,734,341,46.5,294,40.1,12483,71991,38163,735,522,169,563,302,14181,1419,2,425,399,56,621,273,393,1,5,1,1894,527,445,54.2
5,6,Atalanta,35,17,7,11,56,42,14,58,1.66,51.2,36.4,14.7,0.42,W W W L L,18699.0,Ademola Lookman - 13,Juan Musso,,25,27.3,50.0,35,385,3150,35.0,55,35,90,49,6,8,80.0,3.0,51.2,44.7,38.3,83.0,635,1511,1.57,1.0,2.57,1.4,2.4,1.46,1.09,2.56,1.28,2.37,35,35,3150,35.0,42,1.2,136,96,71.3,17,7,11,9,25.7,3,3,0,0,0.0,25,55,461,150,32.5,13.17,4.29,0.11,0.33,17.0,12,6,8,51.2,44.7,0.1,3.8,4.3,14164,17941,78.9,244678,89916,6731,7663,87.8,5644,6689,84.4,1384,2549,54.3,35,38.3,38.1,-3.3,371,1094,358,82,1511,16109,1781,401,34,146,610,839,176,85,64,0,14164,51,332,849,24.26,626,78,59,46,31,9,99,2.83,73,5,4,9,7,1,598,340,278,254,66,291,583,49.9,292,423,86,337,395,993,575,11,21990,2047,6883,9383,5931,887,21982,728,321,44.1,321,44.1,12184,62248,30531,635,527,194,585,362,14065,1502,1,430,359,51,610,395,340,6,3,2,2076,543,438,55.4
6,7,Roma,34,17,7,10,45,33,12,58,1.71,51.4,27.3,24.1,0.71,W L D D L,61887.0,Paulo Dybala - 11,Rui Patrício,,29,28.4,48.7,34,374,3060,34.0,45,31,76,39,6,9,75.0,4.0,51.4,44.7,34.9,79.6,616,1082,1.32,0.91,2.24,1.15,2.06,1.51,1.03,2.54,1.32,2.34,34,34,3060,34.0,33,0.97,105,72,70.5,17,7,10,13,38.2,3,2,1,0,33.3,29,45,433,141,32.6,12.74,4.15,0.09,0.28,16.9,13,6,9,51.4,44.7,0.11,-6.4,-5.7,12766,16034,79.6,232070,79979,5488,6208,88.4,5453,6356,85.8,1509,2635,57.3,31,34.9,29.7,-3.9,327,858,239,53,1082,14303,1678,476,51,166,522,730,166,67,90,0,12766,53,257,758,22.29,504,98,37,64,43,12,77,2.26,48,9,5,10,4,1,557,301,263,236,58,254,546,46.5,292,355,97,258,336,893,532,9,19676,1859,6519,9351,4046,703,19667,606,245,40.4,285,47.0,11160,61124,31151,616,432,148,507,293,12629,1064,2,400,452,53,522,336,301,5,3,1,1791,482,377,56.1
7,8,Fiorentina,34,12,10,12,45,40,5,46,1.35,48.3,39.7,8.6,0.25,D L W D L,32447.0,Arthur - 7,Pietro Terracciano,,30,27.4,56.7,34,374,3060,34.0,43,32,75,39,4,6,79.0,2.0,48.3,44.0,35.2,79.2,720,1488,1.26,0.94,2.21,1.15,2.09,1.42,1.04,2.46,1.29,2.33,34,34,3060,34.0,40,1.18,110,71,69.1,12,10,12,9,26.5,7,6,1,0,14.3,30,43,541,155,28.7,15.91,4.56,0.07,0.25,17.6,17,4,6,48.3,44.0,0.08,-5.3,-5.0,13884,17417,79.7,265892,90666,5543,6304,87.9,6139,7116,86.3,1903,3142,60.6,32,35.2,33.9,-3.2,423,1102,324,108,1488,15546,1823,551,29,187,797,761,217,86,87,0,13884,48,307,968,28.47,696,106,46,62,45,13,75,2.21,54,6,6,4,4,1,541,313,216,242,83,261,489,53.4,228,323,78,245,238,779,429,11,20979,1801,5947,9461,5806,904,20973,630,280,44.4,255,40.5,12183,69737,35528,720,548,176,528,320,13760,1468,2,436,472,48,797,238,313,3,7,2,1849,552,472,53.9
8,9,Udinese,34,11,13,10,45,41,4,46,1.35,43.1,45.2,-2.1,-0.06,L W L D W,21506.0,Beto - 10,Marco Silvestri,,27,26.9,48.1,34,374,3060,34.0,44,39,83,43,1,2,76.0,1.0,43.1,41.6,34.2,75.8,589,1250,1.29,1.15,2.44,1.26,2.41,1.27,1.01,2.27,1.22,2.23,34,34,3060,34.0,41,1.21,122,83,70.5,11,13,10,10,29.4,6,5,0,1,0.0,27,44,463,135,29.2,13.62,3.97,0.09,0.32,18.3,23,1,2,43.1,41.6,0.09,0.9,1.4,11926,14998,79.5,220153,84010,5049,5783,87.3,5084,5899,86.2,1460,2473,59.0,39,34.2,30.2,4.8,349,915,274,65,1250,13301,1650,485,31,179,508,641,173,72,48,0,11926,47,299,817,24.03,567,81,50,55,49,15,77,2.26,59,6,3,2,5,2,592,332,322,214,56,298,553,53.9,255,385,109,276,282,874,643,6,19002,2142,6499,8200,4520,795,19000,691,287,41.5,322,46.6,10863,59057,29958,589,410,154,594,311,11810,1240,0,417,432,47,508,282,332,1,6,2,1739,432,365,54.2
9,10,Bologna,34,12,10,12,43,44,-1,46,1.35,37.8,43.4,-5.6,-0.17,D L D L D,21937.0,Riccardo Orsolini - 10,Łukasz Skorupski,,27,27.4,53.9,34,374,3060,34.0,42,33,75,36,6,6,77.0,2.0,37.8,33.3,26.7,60.1,496,1204,1.24,0.97,2.21,1.06,2.03,1.11,0.79,1.9,0.98,1.77,34,34,3060,34.0,44,1.29,146,103,74.7,12,10,12,7,20.6,9,7,2,0,22.2,27,42,419,125,29.8,12.32,3.68,0.09,0.29,19.6,18,6,6,37.8,33.3,0.08,4.2,2.7,14512,17967,80.8,253262,90320,6787,7613,89.2,5807,6713,86.5,1506,2613,57.6,33,26.7,23.0,6.3,323,995,216,63,1204,16219,1675,443,52,170,511,758,127,77,37,0,14512,73,339,760,22.35,563,62,41,38,45,11,73,2.15,53,7,3,4,6,0,591,341,279,238,74,268,551,48.6,283,374,119,255,282,873,601,6,21558,2236,7373,9988,4385,525,21552,507,239,47.1,214,42.2,12295,60852,30284,496,427,102,516,278,14395,1198,1,426,389,73,511,282,341,5,9,3,1873,328,406,44.7
10,11,Monza,34,12,10,12,42,45,-3,46,1.35,40.7,43.4,-2.6,-0.08,W W W D D,12138.0,Carlos - 6,Michele Di Gregorio,,31,27.4,54.8,34,374,3060,34.0,40,27,67,35,5,5,80.0,2.0,40.7,36.8,30.3,67.1,625,1210,1.18,0.79,1.97,1.03,1.82,1.2,0.89,2.09,1.08,1.97,34,34,3060,34.0,45,1.32,150,106,70.7,12,10,12,9,26.5,1,1,0,0,0.0,31,40,367,125,34.1,10.79,3.68,0.1,0.28,18.0,12,5,5,40.7,36.8,0.1,-0.7,-1.8,15113,18297,82.6,272450,93416,6572,7325,89.7,6633,7509,88.3,1594,2618,60.9,27,30.3,25.4,-3.3,283,1047,251,65,1210,16582,1655,511,29,151,542,649,143,19,103,0,15113,60,288,639,18.79,482,55,27,35,32,8,75,2.21,55,5,4,3,8,0,540,317,288,199,53,235,504,46.6,269,335,107,228,295,835,607,11,21782,2415,7775,9922,4274,602,21777,513,244,47.6,206,40.2,12695,70199,34208,625,457,133,523,290,14984,1198,1,442,443,60,542,295,317,5,1,1,1664,408,400,50.5
11,12,Torino,34,12,10,12,36,39,-3,46,1.35,36.8,36.9,-0.1,0.0,D W L W D,19111.0,Antonio Sanabria - 11,Vanja Milinković-Savić,,28,26.1,53.4,34,374,3060,34.0,36,29,65,34,2,2,75.0,0.0,36.8,35.2,30.4,65.6,604,1202,1.06,0.85,1.91,1.0,1.85,1.08,0.89,1.98,1.04,1.93,34,34,3060,34.0,39,1.15,126,87,73.0,12,10,12,9,26.5,6,5,0,1,0.0,28,36,391,126,32.2,11.5,3.71,0.09,0.27,16.7,6,2,2,36.8,35.2,0.09,-0.8,-1.2,13903,17474,79.6,249157,83699,6151,6944,88.6,6046,6959,86.9,1348,2639,51.1,29,30.4,26.8,-1.4,325,1036,245,83,1202,15835,1566,399,30,109,555,676,157,86,41,1,13903,73,303,721,21.21,550,52,48,38,21,12,64,1.88,48,2,7,4,3,0,429,239,211,170,48,177,327,54.1,150,302,98,204,259,688,551,8,20993,2037,6442,9849,4884,647,20991,605,276,45.6,249,41.2,11857,64039,30898,604,481,155,556,294,13796,1191,0,461,347,73,555,259,239,2,6,0,1818,530,568,48.3
12,13,Sassuolo,35,12,8,15,43,54,-11,44,1.26,46.1,44.3,1.8,0.05,L W L D L,13118.0,Domenico Berardi - 9,Andrea Consigli,,29,27.0,49.2,35,385,3150,35.0,42,28,70,35,7,8,82.0,3.0,46.1,40.0,33.2,73.2,698,1451,1.2,0.8,2.0,1.0,1.8,1.32,0.95,2.27,1.14,2.09,35,35,3150,35.0,54,1.54,114,61,56.1,12,8,15,9,25.7,4,4,0,0,0.0,29,42,439,149,33.9,12.54,4.26,0.08,0.23,18.1,20,7,8,46.1,40.0,0.09,-4.1,-5.0,13622,16874,80.7,249747,91766,5905,6689,88.3,5639,6501,86.7,1727,2798,61.7,28,33.2,28.6,-5.2,343,1029,304,79,1451,14966,1873,510,33,182,585,757,165,72,48,0,13622,35,324,803,22.94,627,49,45,37,33,12,75,2.14,51,4,4,9,7,0,481,268,228,181,72,207,424,48.8,217,344,109,235,255,736,609,14,20395,2272,6897,8845,4850,738,20387,611,275,45.0,258,42.2,12035,65722,34113,698,477,185,496,342,13494,1439,1,381,402,35,585,255,268,6,4,1,1623,351,407,46.3
13,14,Empoli,34,9,11,14,31,44,-13,38,1.12,33.0,52.6,-19.5,-0.57,L L L W W,9370.0,Nicolò Cambiaghi - 6,Guglielmo Vicario,,31,26.0,46.8,34,374,3060,34.0,30,17,47,29,1,1,79.0,6.0,33.0,32.2,22.5,54.8,540,1012,0.88,0.5,1.38,0.85,1.35,0.97,0.66,1.63,0.95,1.61,34,34,3060,34.0,44,1.29,137,93,70.8,9,11,14,9,26.5,6,4,1,1,20.0,31,30,397,115,29.0,11.68,3.38,0.07,0.25,18.6,18,1,1,33.0,32.2,0.08,-3.0,-3.2,11656,14921,78.1,206382,79145,5197,5904,88.0,4877,5745,84.9,1230,2344,52.5,17,22.5,21.3,-5.5,287,703,225,68,1012,13102,1773,475,22,92,547,744,149,64,56,0,11656,46,333,684,20.12,484,69,38,40,41,12,53,1.56,37,5,4,4,3,0,551,326,289,202,60,230,477,48.2,247,399,166,233,249,800,822,4,18815,2662,7236,7692,4101,599,18814,620,270,43.5,280,45.2,10342,56660,28264,540,413,117,498,328,11535,1005,2,390,407,46,547,249,326,1,6,1,1604,362,434,45.5
14,15,Salernitana,35,8,14,13,43,56,-13,38,1.09,33.6,62.0,-28.4,-0.81,W D D L W,18729.0,Boulaye Dia - 15,Guillermo Ochoa,,28,28.0,44.6,35,385,3150,35.0,41,29,70,39,2,2,76.0,4.0,33.6,32.1,24.3,56.4,475,1005,1.17,0.83,2.0,1.11,1.94,0.96,0.69,1.65,0.92,1.61,35,35,3150,35.0,56,1.6,183,123,72.7,8,14,13,7,20.0,10,6,4,0,40.0,28,41,351,108,30.8,10.03,3.09,0.11,0.36,18.7,11,2,2,33.6,32.1,0.09,7.4,6.9,11479,15037,76.3,204765,78724,5131,5861,87.5,4741,5657,83.8,1244,2564,48.5,29,24.3,19.3,4.7,256,775,188,64,1005,13272,1703,484,24,133,526,660,131,22,64,0,11479,62,304,606,17.31,450,52,26,42,28,8,72,2.06,58,3,4,6,1,0,540,309,284,204,52,237,522,45.4,285,373,145,228,310,850,701,12,18729,2409,6952,8300,3684,458,18727,519,231,44.5,222,42.8,10072,52443,25179,475,365,79,521,278,11351,991,1,435,397,62,526,310,309,1,10,0,1816,484,532,47.6
15,16,Lecce,35,7,11,17,30,43,-13,32,0.91,33.2,39.2,-6.0,-0.17,L W L L D,24506.0,Gabriel Strefezza - 8,Wladimiro Falcone,,29,25.5,41.8,35,385,3150,35.0,28,19,47,25,3,5,80.0,2.0,33.2,29.3,23.8,53.1,472,1141,0.8,0.54,1.34,0.71,1.26,0.95,0.68,1.63,0.84,1.52,35,35,3150,35.0,43,1.23,148,108,74.3,7,11,17,4,11.4,5,5,0,0,0.0,29,28,378,98,25.9,10.8,2.8,0.07,0.26,18.7,14,3,5,33.2,29.3,0.08,-5.2,-4.3,9396,13398,70.1,175392,70362,3980,4848,82.1,3888,4925,78.9,1241,2789,44.5,19,23.8,19.7,-4.8,286,907,207,73,1141,11562,1771,468,23,158,654,800,160,53,52,0,9396,65,292,643,18.37,441,76,42,39,37,8,46,1.31,34,2,4,3,2,1,658,394,330,239,89,297,583,50.9,286,454,104,350,351,1009,763,4,17600,1988,5921,7553,4330,569,17595,524,224,42.7,228,43.5,8586,47862,23297,472,333,104,591,311,9294,1129,1,507,406,65,654,351,394,4,5,3,1970,534,694,43.5
16,17,Spezia,35,6,12,17,30,56,-26,30,0.86,38.7,55.9,-17.2,-0.49,D L L L W,8542.0,M'Bala Nzola - 13,Bartłomiej Drągowski,,34,26.5,47.4,35,385,3150,35.0,28,17,45,24,4,4,90.0,5.0,38.7,35.7,27.3,63.0,521,1087,0.8,0.49,1.29,0.69,1.17,1.11,0.78,1.89,1.02,1.8,35,35,3150,35.0,56,1.6,173,118,69.9,6,12,17,5,14.3,6,4,1,1,20.0,34,28,388,117,30.2,11.09,3.34,0.06,0.21,18.0,13,4,4,38.7,35.7,0.09,-10.7,-11.7,11591,15372,75.4,201379,78182,5438,6306,86.2,4631,5599,82.7,1153,2488,46.3,17,27.3,25.1,-10.3,272,856,254,83,1087,13486,1835,416,23,103,602,833,181,110,49,0,11591,51,344,660,18.86,479,56,39,38,31,17,41,1.17,29,1,3,4,4,0,585,339,271,222,92,235,526,44.7,291,430,152,278,286,871,776,7,19518,2530,7352,7843,4539,654,19514,611,264,43.2,279,45.7,10275,57007,27843,521,367,109,602,341,11506,1080,3,472,338,51,602,286,339,2,6,2,1893,488,526,48.1
